央视频道,#genre#
体育休闲频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jstiyu/600/index.m3u8?msisdn=2026011222020643904fa37fec4c7f80ef689999285255&mdspid=&spid=699067&netType=0&sid=5500260554&pid=2028597139&timestamp=20260112220206&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064707&ParentNodeID=-99&assertID=5500260554&client_ip=218.28.233.106&SecurityKey=20260112220206&promotionId=&mvid=5100186459&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ed280128bbb94b3df917aa6ecc7b226a&sv=10004&ct=android
倩女幽魂人间道,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
倩女幽魂妖魔道,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
倩女幽魂道道道,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
八度空间,https://cdn6.163189.xyz/163189/8tv
公共新闻频道,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/jsgonggong/600/index.m3u8?msisdn=202601122003284669406afc4344b2ad11e6c3add3b165&mdspid=&spid=699067&netType=0&sid=5500260520&pid=2028597139&timestamp=20260112200328&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=626064693&ParentNodeID=-99&assertID=5500260520&client_ip=218.28.233.106&SecurityKey=20260112200328&promotionId=&mvid=5100186429&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=872c3456ee480b0e4d1debcf7d751752&sv=10004&ct=android
公共新闻频道,http://hlszymgsplive.miguvideo.com:8080/wd_r2/jstv/jsgonggong/600/index.m3u8?msisdn=20260112200106a9677f94c35d4ede8fb896eaf7a326d9&mdspid=&spid=699067&netType=0&sid=5500260520&pid=2028597139&timestamp=20260112200106&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=626064693&ParentNodeID=-99&assertID=5500260520&client_ip=39.98.76.232&SecurityKey=20260112200106&promotionId=&mvid=5100186429&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=59c80fdc5376c329ffc7355ad47b8948&sv=10004&ct=android
凤凰卫视,http://122.152.202.33/s/81a8a44f/index.m3u8?id=15
北京影视,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s4/index.m3u8?time=1742954511&sign=5241ba5667bd08639fd195ea9db6da5a
北京文艺,https://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s2/index.m3u8?time=1742954441&sign=36eca1b00f7de9e79ecc4449bcaa35d5
南方影视,http://hlsztemgsplive.miguvideo.com:8080/wd_r1/2018/nfmedia/nfys/1000/index.m3u8?msisdn=20260112200336ed39b17be2db4d0abe06e6e99888bc64&mdspid=&spid=699054&netType=0&sid=2206173738&pid=2028597139&timestamp=20260112200336&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=614961829&ParentNodeID=-99&assertID=2206173738&client_ip=218.28.233.106&SecurityKey=20260112200336&promotionId=&mvid=2206173738&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1d1e2820d25b7b47324a6ff69c086cd9&sv=10004&ct=android
南方影视,http://hlszymgsplive.miguvideo.com:8080/wd_r1/2018/nfmedia/nfys/1000/index.m3u8?msisdn=2026011220012324d1d0ba3d1046bfaf3a4da03bb7f348&mdspid=&spid=699054&netType=0&sid=2206173738&pid=2028597139&timestamp=20260112200123&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=614961829&ParentNodeID=-99&assertID=2206173738&client_ip=39.98.76.232&SecurityKey=20260112200123&promotionId=&mvid=2206173738&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1e0c945e3746a921ad3565de2710d298&sv=10004&ct=android
双辽,http://stream5.jlntv.cn/sl/sd/live.m3u8?zjild
台湾+,https://bcovlive-a.akamaihd.net/rce33d845cb9e42dfa302c7ac345f7858/ap-northeast-1/6282251407001/playlist.m3u8
和美乡途轮播台,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002411/50/20210706/index.m3u8?msisdn=20260112200336883de564115a41ba860cc1d2e6bdeccc&mdspid=&spid=800033&netType=0&sid=5910019525&pid=2028597139&timestamp=20260112200336&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=713591450&ParentNodeID=-99&assertID=5910019525&client_ip=218.28.233.106&SecurityKey=20260112200336&promotionId=&mvid=5900002421&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=003a5ad5cb77f6690f79843b8a10100b&sv=10004&ct=android
和美乡途轮播台,http://hlszymgsplive.miguvideo.com:8080/migu/virtuallive2/5900002411/51/20210706/index.m3u8?msisdn=202601122001237f0652ac968949b18509bbbbaa5d1544&mdspid=&spid=800033&netType=0&sid=5910019525&pid=2028597139&timestamp=20260112200123&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=713591450&ParentNodeID=-99&assertID=5910019525&client_ip=39.98.76.232&SecurityKey=20260112200123&promotionId=&mvid=5900002421&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=e80034c71d58b1e8f975603d44f660df&sv=10004&ct=android
地理中国,http://newcntv.qcloudcdn.com/asp/hls/1200/0303000a/3/default/c6baf6f74bb944aeacee1065ea72c798/1200.m3u8
夏河,http://pili-live-hls.hfmt.net/gntv/xhtv.m3u8?zgand
娱乐新闻,http://ali.hlspull.yximgs.com/live/6425965d63a08c85ca806bfcc8c75cf4.flv
宁夏文旅,https://hls.ningxiahuangheyun.com/live/nxwl1M.m3u8
寒战,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
广德生活,https://live.gdtv.ah.cn/live/newsTV.m3u8
我不是药神,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8
拆弹专家1,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8
拆弹专家2,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
搜狐剧场,https://hdl-vip-ws.qf.56.com/live/lc_11730.flv
支持作者,https://vd3.bdstatic.com/mda-rkaittm5s06vzzyq/sc/cae_h264/1762869883709304452/mda-rkaittm5s06vzzyq.mp4
收藏天下,http://www.cdnstv.com:6398/hls/1118/index.m3u8
文山州新闻,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv?zyund
新动力量创一流,http://hlsztemgsplive.miguvideo.com:8080/migu/virtuallive2/5900002409/50/20210706/index.m3u8?msisdn=202601122003421896c8ecbfd84558b8fa61f6cd0f8a08&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20260112200342&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=218.28.233.106&SecurityKey=20260112200342&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=cb40fedf37bf5d8623fd6d244dc5ad4e&sv=10004&ct=android
新动力量创一流,http://hlszymgsplive.miguvideo.com:8080/migu/virtuallive2/5900002409/51/20210706/index.m3u8?msisdn=20260112200151838c06f00e8944c586656e6d342d903e&mdspid=&spid=800033&netType=0&sid=5910019523&pid=2028597139&timestamp=20260112200151&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=713589837&ParentNodeID=-99&assertID=5910019523&client_ip=39.98.76.232&SecurityKey=20260112200151&promotionId=&mvid=5900002419&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f09d751cffde2331c3bef379c7d185f5&sv=10004&ct=android
星光影视,http://ali.hlspull.yximgs.com/live/zxcvbnm9852.flv
最强综艺趴,http://hlsztemgsplive.miguvideo.com:8080/wd_r3/cctv/zuiqiangzongyi/600/index.m3u8?msisdn=2026011220034189f0ec2f8336426e95300cd2f7c90116&mdspid=&spid=699004&netType=0&sid=5500315654&pid=2028597139&timestamp=20260112200341&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=629942228&ParentNodeID=-99&assertID=5500315654&client_ip=218.28.233.106&SecurityKey=20260112200341&promotionId=&mvid=5101034202&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=521be918d685c8b023ea90a2554c915a&sv=10004&ct=android
最强综艺趴,http://hlszymgsplive.miguvideo.com:8080/migu/kailu/zuiqiangzongyi/51/20250514/index.m3u8?msisdn=20260112200127bcb14365121e41108ab4f2e2dc7eb162&mdspid=&spid=699004&netType=0&sid=5500315654&pid=2028597139&timestamp=20260112200127&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=629942228&ParentNodeID=-99&assertID=5500315654&client_ip=39.98.76.232&SecurityKey=20260112200127&promotionId=&mvid=5101034202&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8131507e187986df12fe49d2dda9c94c&sv=10004&ct=android
未知,http://jsmov2.a.yximgs.com/bs3/video-hls/5232901391302199073_hlsb.m3u8
未知,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
未知,http://nmxlive.akamaized.net/hls/live/529965/Live_1/index.m3u8
未知,https://bcovlive-a.akamaihd.net/rce33d845cb9e42dfa302c7ac345f7858/ap-northeast-1/6282251407001/playlist.m3u8
未知,https://wildearth-plex.amagi.tv/masterR1080p.m3u8
未知,https://play-qukan.cztv.com/live/1746687519046362.m3u8
未知,http://jsmov2.a.yximgs.com/bs3/video-hls/5203346449046555193_hlsb.m3u8
未知,https://vip.ffzy-play.com/20221018/1953_2d6ba500/index.m3u8
未知,https://vip.ffzy-play7.com/20230112/11082_fde1a94d/index.m3u8
未知,https://vip.ffzy-play.com/20221018/1951_47e1adc8/index.m3u8
未知,https://vip.ffzy-online.com/20221015/719_80ff87c2/index.m3u8
未知,https://vip.ffzy-online.com/20221015/722_e32c42bc/index.m3u8
未知,https://vip.ffzy-play6.com/20221019/157_bf0740ee/index.m3u8
未知,https://vip.ffzy-play1.com/20221018/478_c3afed66/index.m3u8
未知,https://vip.ffzy-play7.com/20230116/11563_b9f44814/index.m3u8
未知,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
未知,https://event.pull.hebtv.com:443/live/live101.m3u8
未知,http://jsmov2.a.yximgs.com/bs3/video-hls/5216294367991385255_hlsb.m3u8
未知,http://jsmov2.a.yximgs.com/bs3/video-hls/5250634317044855747_hlsb.m3u8
未知,https://kbsworld-ott.akamaized.net/hls/live/2002341/kbsworld/master.m3u8
未知,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
未知,http://dminnvll.cdn.mangomolo.com/dubaione/smil:dubaione.stream.smil/chunklist_b1800000.m3u8
未知,http://175.155.106.72:89/live1/live1.m3u8?zsicd
未知,http://pili-live-hls.ybcxjd.com/jdh-live/2108111201035597.m3u8?zsicd
未知,http://143.244.60.30/TBS/index.m3u8
未知,http://tvfile.lzgbdst.com/nmip-media/channellive/channel106876/playlist.m3u8?zsicd
未知,https://i.mjh.nz/SamsungTVPlus/USBD12000255B.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/GBBB1600008R3.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/USBD300003LK.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/USBD300002TU.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/GBBB5000002PL.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/USBA3800005NI.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/USAJ3504705A.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/CABD1200002T9.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/USBD17000117B.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/GBBC4300005AL.m3u8
未知,https://i.mjh.nz/SamsungTVPlus/GBBD1100012JB.m3u8
柳河,http://stream5.jlntv.cn/lh/sd/live.m3u8?zjild
桦甸,http://stream10.jlntv.cn/huadian/sd/live.m3u8?zjild
沙湾融媒,http://tvfile.swrmt.com:80/nmip-media/channellive/channel100064/playlist.m3u8
河北 4K,https://event.pull.hebtv.com:443/live/live101.m3u8
河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
河南新闻,http://www.cdnstv.com:6398/hls/1114/index.m3u8
河南电视剧,http://www.cdnstv.com:6398/hls/1113/index.m3u8
法·时尚,http://lb.streaming.sk/fashiontv/stream/chunklist_w1906011378.m3u8
泰州新闻综合,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?msisdn=202601122003301cf2ae040d3341d5bebff0f44955b217&mdspid=&spid=699067&netType=0&sid=5500469354&pid=2028597139&timestamp=20260112200330&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=639731818&ParentNodeID=-99&assertID=5500469354&client_ip=218.28.233.106&SecurityKey=20260112200330&promotionId=&mvid=5102012615&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1f0cc80b294908c9774d44767078383f&sv=10004&ct=android
泰州新闻综合,http://hlszymgsplive.miguvideo.com:8080/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?msisdn=202601122001070d67ccf753ac4a708cefb53f1a3c2cf2&mdspid=&spid=699067&netType=0&sid=5500469354&pid=2028597139&timestamp=20260112200107&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=639731818&ParentNodeID=-99&assertID=5500469354&client_ip=39.98.76.232&SecurityKey=20260112200107&promotionId=&mvid=5102012615&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=80285ba8ae367653e2310d6f59c5b796&sv=10004&ct=android
港台电视31,https://cdn5.163189.xyz/live/rthk31/stream.m3u8
港台电视32,https://cdn5.163189.xyz/live/rthk32/stream.m3u8
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门综艺,http://cdn6.163189.xyz/163189/amzy
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
熊猫直播,https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
熊猫频道01高清,http://hlsztemgsplive.miguvideo.com:8080/ws_x/2018/xiongmao/HD/1000/index.m3u8?msisdn=20260112200338db030e69e52b477abf499eebfcb3a845&mdspid=&spid=699004&netType=0&sid=2202634723&pid=2028597139&timestamp=20260112200338&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609158151&ParentNodeID=-99&assertID=2202634723&client_ip=218.28.233.106&SecurityKey=20260112200338&promotionId=&mvid=2202634723&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=34a5e441e36bc88b353b0e9d54e83a2f&sv=10004&ct=android
熊猫频道01高清,http://hlszymgsplive.miguvideo.com:8080/ws_x/2018/xiongmao/HD/2000/index.m3u8?msisdn=2026011220014748c6f7f3ab904e0c96020df4e499129b&mdspid=&spid=699004&netType=0&sid=2202634723&pid=2028597139&timestamp=20260112200147&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609158151&ParentNodeID=-99&assertID=2202634723&client_ip=39.98.76.232&SecurityKey=20260112200147&promotionId=&mvid=2202634723&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1f2b95833937c0dc5869c2eb572b1d87&sv=10004&ct=android
熊猫频道1,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao01/1000/index.m3u8?msisdn=20260112200338b9dcbf19c3014574bb1be9671ae5c365&mdspid=&spid=699004&netType=0&sid=2200200699&pid=2028597139&timestamp=20260112200338&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608933610&ParentNodeID=-99&assertID=2200200699&client_ip=218.28.233.106&SecurityKey=20260112200338&promotionId=&mvid=2200200699&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b4b59df3e8b615d46d2ab8fdeb8939a0&sv=10004&ct=android
熊猫频道1,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao01/1000/index.m3u8?msisdn=2026011220014619dfc09cb1e443ce915791975db74b4e&mdspid=&spid=699004&netType=0&sid=2200200699&pid=2028597139&timestamp=20260112200146&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608933610&ParentNodeID=-99&assertID=2200200699&client_ip=39.98.76.232&SecurityKey=20260112200146&promotionId=&mvid=2200200699&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d69ca45f0acd7b0b4b205407422626ac&sv=10004&ct=android
熊猫频道10,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao10/1000/index.m3u8?msisdn=20260112200340b4e30ddd16ea4391a3d7ad5a1713d3f6&mdspid=&spid=699004&netType=0&sid=2200192937&pid=2028597139&timestamp=20260112200340&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=609169285&ParentNodeID=-99&assertID=2200192937&client_ip=218.28.233.106&SecurityKey=20260112200340&promotionId=&mvid=2200192937&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0c2060f1f10f888ef552c7a40e69a022&sv=10004&ct=android
熊猫频道10,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao10/1000/index.m3u8?msisdn=20260112200147db37c17ca3d34f8ea55ed75d9623759b&mdspid=&spid=699004&netType=0&sid=2200192937&pid=2028597139&timestamp=20260112200147&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609169285&ParentNodeID=-99&assertID=2200192937&client_ip=47.92.200.121&SecurityKey=20260112200147&promotionId=&mvid=2200192937&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=b1fe9bf3e550f8e1196b115d5e2b477a&sv=10004&ct=android
熊猫频道2,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao02/1000/index.m3u8?msisdn=202601122003390f7faccdd9684d73b619442eae57434e&mdspid=&spid=699004&netType=0&sid=2200200717&pid=2028597139&timestamp=20260112200339&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608933640&ParentNodeID=-99&assertID=2200200717&client_ip=218.28.233.106&SecurityKey=20260112200339&promotionId=&mvid=2200200717&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8fac3d261d1616cfd97112ac13fd07b1&sv=10004&ct=android
熊猫频道2,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao02/1000/index.m3u8?msisdn=20260112200147cd9b1a3806334b98a9df3ee6a001154c&mdspid=&spid=699004&netType=0&sid=2200200717&pid=2028597139&timestamp=20260112200147&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608933640&ParentNodeID=-99&assertID=2200200717&client_ip=39.98.76.232&SecurityKey=20260112200147&promotionId=&mvid=2200200717&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5262d40ead546fb173b0988398e401f2&sv=10004&ct=android
熊猫频道3,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao03/1000/index.m3u8?msisdn=20260112200339a555ca5ca6054107a2d5fd8d3737173e&mdspid=&spid=699004&netType=0&sid=2200200738&pid=2028597139&timestamp=20260112200339&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608934619&ParentNodeID=-99&assertID=2200200738&client_ip=218.28.233.106&SecurityKey=20260112200339&promotionId=&mvid=2200200738&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8a1210adb6ed4a69c8f0678925ca4111&sv=10004&ct=android
熊猫频道3,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao03/1000/index.m3u8?msisdn=20260112200146488604b3a1f5403fa2c7bc01e5796104&mdspid=&spid=699004&netType=0&sid=2200200738&pid=2028597139&timestamp=20260112200146&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608934619&ParentNodeID=-99&assertID=2200200738&client_ip=39.98.76.232&SecurityKey=20260112200146&promotionId=&mvid=2200200738&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7bbb5f4dd800f56c9bdb3262aa61d80c&sv=10004&ct=android
熊猫频道4,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao04/1000/index.m3u8?msisdn=202601122003393f5c5c2f95c34387aa37004bd3c6c589&mdspid=&spid=699004&netType=0&sid=2200200771&pid=2028597139&timestamp=20260112200339&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608934721&ParentNodeID=-99&assertID=2200200771&client_ip=218.28.233.106&SecurityKey=20260112200339&promotionId=&mvid=2200200771&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=70c89626c6ae6488a5be006734b2a25f&sv=10004&ct=android
熊猫频道4,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao04/1000/index.m3u8?msisdn=202601122001464a8ab31dcf354206a1732947f49df16e&mdspid=&spid=699004&netType=0&sid=2200200771&pid=2028597139&timestamp=20260112200146&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608934721&ParentNodeID=-99&assertID=2200200771&client_ip=47.92.200.121&SecurityKey=20260112200146&promotionId=&mvid=2200200771&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=eb8364eb6cdb2a6e59d8ee1a2e98eb0e&sv=10004&ct=android
熊猫频道5,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao05/1000/index.m3u8?msisdn=202601122003391f548d616e054379b832bbc709f9bf45&mdspid=&spid=699004&netType=0&sid=2200200791&pid=2028597139&timestamp=20260112200339&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608935104&ParentNodeID=-99&assertID=2200200791&client_ip=218.28.233.106&SecurityKey=20260112200339&promotionId=&mvid=2200200791&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=def047dff27fd1a1a5b725f44e6a86eb&sv=10004&ct=android
熊猫频道5,http://hlszymgsplive.miguvideo.com:8080/envivo_x/2018/SD/xiongmao05/1000/index.m3u8?msisdn=20260112200146567bda6783fe4bfa97b39ed4c9c9e008&mdspid=&spid=699004&netType=0&sid=2200200791&pid=2028597139&timestamp=20260112200146&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608935104&ParentNodeID=-99&assertID=2200200791&client_ip=47.92.200.121&SecurityKey=20260112200146&promotionId=&mvid=2200200791&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=eb4380249bc14eec96192ad7bf5f4ea7&sv=10004&ct=android
